Date,High,Low,Open,Close,Volume,Adj Close
2018-12-04,15.760000228881836,15.4399995803833,15.609999656677246,15.460000038146973,7138100.0,13.735360145568848
2018-12-06,15.510000228881836,15.039999961853027,15.34000015258789,15.449999809265137,7542200.0,13.72647476196289
2018-12-07,15.630000114440918,15.40999984741211,15.489999771118164,15.529999732971191,3844500.0,13.797550201416016
2018-12-10,15.789999961853027,15.489999771118164,15.5,15.770000457763672,6072200.0,14.010777473449707
2018-12-11,15.930000305175781,15.600000381469727,15.890000343322754,15.739999771118164,7325800.0,13.984124183654785
2018-12-12,16.020000457763672,15.84000015258789,15.970000267028809,15.890000343322754,7201100.0,14.117391586303711
2018-12-13,15.930000305175781,15.710000038146973,15.930000305175781,15.779999732971191,4633300.0,14.019660949707031
2018-12-14,15.960000038146973,15.729999542236328,15.760000228881836,15.949999809265137,6789800.0,14.170699119567871
2018-12-17,15.960000038146973,14.75,15.960000038146973,14.880000114440918,10098600.0,13.220062255859375
2018-12-18,15.289999961853027,14.829999923706055,14.899999618530273,14.979999542236328,9852900.0,13.308905601501465
2018-12-19,15.029999732971191,14.65999984741211,15.020000457763672,14.739999771118164,9350300.0,13.095678329467773
2018-12-20,14.829999923706055,14.390000343322754,14.670000076293945,14.6899995803833,14089900.0,13.05125617980957
2018-12-21,14.770000457763672,14.260000228881836,14.619999885559082,14.449999809265137,21011000.0,12.838029861450195
2018-12-24,14.460000038146973,13.789999961853027,14.350000381469727,13.819999694824219,3929800.0,12.27830982208252
2018-12-26,14.279999732971191,13.550000190734863,13.84000015258789,14.279999732971191,8239800.0,12.686993598937988
2018-12-27,14.3100004196167,13.869999885559082,14.1899995803833,14.289999961853027,5755600.0,12.695878028869629
2018-12-28,14.569999694824219,14.210000038146973,14.359999656677246,14.270000457763672,5577600.0,12.678110122680664
2018-12-31,14.600000381469727,14.359999656677246,14.460000038146973,14.460000038146973,5301500.0,12.846915245056152
2019-01-02,14.3100004196167,14.100000381469727,14.270000457763672,14.180000305175781,5577700.0,12.598150253295898
2019-01-03,14.369999885559082,13.970000267028809,14.1899995803833,14.170000076293945,7934700.0,12.589264869689941
2019-01-04,14.800000190734863,14.199999809265137,14.210000038146973,14.640000343322754,6141100.0,13.006834983825684
2019-01-07,14.850000381469727,14.539999961853027,14.640000343322754,14.710000038146973,4918900.0,13.069025993347168
2019-01-08,15.09000015258789,14.760000228881836,14.869999885559082,15.050000190734863,4443700.0,13.37109661102295
2019-01-09,15.25,14.979999542236328,15.050000190734863,15.020000457763672,5003500.0,13.344443321228027
2019-01-10,15.369999885559082,14.920000076293945,14.979999542236328,15.34000015258789,3948900.0,13.628746032714844
2019-01-11,15.430000305175781,15.239999771118164,15.34000015258789,15.390000343322754,3292400.0,13.673169136047363
2019-01-14,15.25,14.779999732971191,15.25,15.039999961853027,7846600.0,13.362213134765625
2019-01-15,15.479999542236328,15.050000190734863,15.050000190734863,15.4399995803833,4604400.0,13.717592239379883
2019-01-16,15.5600004196167,15.329999923706055,15.390000343322754,15.510000228881836,6021400.0,13.779781341552734
2019-01-17,15.65999984741211,15.420000076293945,15.5,15.489999771118164,6409300.0,13.762014389038086
2019-01-18,15.609999656677246,15.3100004196167,15.460000038146973,15.550000190734863,4663200.0,13.81532096862793
2019-01-22,15.739999771118164,15.4399995803833,15.569999694824219,15.609999656677246,3378000.0,13.868624687194824
2019-01-23,15.880000114440918,15.640000343322754,15.649999618530273,15.869999885559082,6438400.0,14.099621772766113
2019-01-24,15.920000076293945,15.729999542236328,15.899999618530273,15.899999618530273,4708000.0,14.126276016235352
2019-01-25,16.09000015258789,15.800000190734863,15.899999618530273,15.880000114440918,4711700.0,14.108504295349121
2019-01-28,15.960000038146973,15.739999771118164,15.829999923706055,15.869999885559082,4603600.0,14.099621772766113
2019-01-29,16.100000381469727,15.880000114440918,15.949999809265137,16.030000686645508,5614100.0,14.241772651672363
2019-01-30,16.360000610351562,16.040000915527344,16.100000381469727,16.290000915527344,5809200.0,14.472768783569336
2019-01-31,16.420000076293945,15.949999809265137,16.15999984741211,16.389999389648438,8579600.0,14.685115814208984
2019-02-01,16.709999084472656,16.3700008392334,16.399999618530273,16.68000030517578,5875600.0,14.944951057434082
2019-02-04,16.860000610351562,16.3700008392334,16.649999618530273,16.829999923706055,7062100.0,15.079347610473633
2019-02-05,17.059999465942383,16.770000457763672,16.81999969482422,16.950000762939453,5185600.0,15.186864852905273
2019-02-06,17.06999969482422,16.850000381469727,16.899999618530273,16.979999542236328,3914400.0,15.21374225616455
2019-02-07,17.1299991607666,16.860000610351562,16.959999084472656,17.110000610351562,4121900.0,15.330222129821777
2019-02-08,17.229999542236328,17.049999237060547,17.079999923706055,17.219999313354492,3836100.0,15.428780555725098
2019-02-11,17.459999084472656,17.139999389648438,17.25,17.15999984741211,4830800.0,15.375020980834961
2019-02-12,17.239999771118164,17.06999969482422,17.200000762939453,17.18000030517578,6210500.0,15.3929443359375
2019-02-13,17.200000762939453,16.950000762939453,17.1200008392334,17.040000915527344,4903400.0,15.267504692077637
2019-02-14,17.219999313354492,16.979999542236328,17.020000457763672,17.059999465942383,4180700.0,15.285421371459961
2019-02-15,17.260000228881836,16.90999984741211,17.170000076293945,16.920000076293945,7201100.0,15.159984588623047
2019-02-19,17.190000534057617,16.860000610351562,16.899999618530273,17.18000030517578,6778500.0,15.3929443359375
2019-02-20,17.270000457763672,17.079999923706055,17.15999984741211,17.149999618530273,4653100.0,15.36606216430664
2019-02-21,17.34000015258789,17.049999237060547,17.079999923706055,17.31999969482422,4167800.0,15.518376350402832
2019-02-22,17.600000381469727,17.309999465942383,17.399999618530273,17.530000686645508,3323200.0,15.706535339355469
2019-02-25,17.59000015258789,17.18000030517578,17.510000228881836,17.329999923706055,5480700.0,15.527337074279785
2019-02-26,17.360000610351562,17.110000610351562,17.360000610351562,17.290000915527344,5170400.0,15.491499900817871
2019-02-27,17.399999618530273,17.010000228881836,17.06999969482422,17.15999984741211,6029100.0,15.375020980834961
2019-02-28,17.290000915527344,16.8700008392334,17.260000228881836,17.229999542236328,6014400.0,15.437738418579102
2019-03-01,17.540000915527344,17.290000915527344,17.290000915527344,17.5,6068500.0,15.679654121398926
2019-03-04,17.600000381469727,16.8799991607666,17.530000686645508,17.1200008392334,9289400.0,15.339184761047363
2019-03-05,17.5,17.059999465942383,17.139999389648438,17.420000076293945,7573100.0,15.607977867126465
2019-03-06,17.700000762939453,17.360000610351562,17.450000762939453,17.579999923706055,8832400.0,15.751333236694336
2019-03-07,17.950000762939453,17.600000381469727,17.719999313354492,17.670000076293945,8028500.0,15.831976890563965
2019-03-08,17.729999542236328,17.56999969482422,17.690000534057617,17.700000762939453,5000500.0,15.858851432800293
2019-03-11,17.969999313354492,17.739999771118164,17.760000228881836,17.969999313354492,5676500.0,16.100765228271484
2019-03-12,18.139999389648438,17.899999618530273,18.0,18.1200008392334,3995400.0,16.235164642333984
2019-03-13,18.260000228881836,18.09000015258789,18.170000076293945,18.1200008392334,3735100.0,16.235164642333984
2019-03-14,18.209999084472656,18.010000228881836,18.15999984741211,18.18000030517578,4302200.0,16.288923263549805
2019-03-15,18.389999389648438,17.940000534057617,18.139999389648438,18.309999465942383,7845800.0,16.405399322509766
2019-03-18,18.360000610351562,18.049999237060547,18.31999969482422,18.149999618530273,6730500.0,16.262046813964844
2019-03-19,18.260000228881836,17.739999771118164,18.139999389648438,17.84000015258789,11346700.0,15.984289169311523
2019-03-20,18.06999969482422,17.709999084472656,17.8799991607666,17.93000030517578,7786900.0,16.06492805480957
2019-03-21,18.309999465942383,17.940000534057617,17.989999771118164,18.280000686645508,4984600.0,16.378522872924805
2019-03-22,18.420000076293945,18.049999237060547,18.299999237060547,18.059999465942383,5223300.0,16.1814022064209
2019-03-25,18.350000381469727,18.010000228881836,18.079999923706055,18.239999771118164,5060700.0,16.342679977416992
2019-03-26,18.40999984741211,18.260000228881836,18.299999237060547,18.40999984741211,5177100.0,16.4949951171875
2019-03-27,18.520000457763672,18.1200008392334,18.3700008392334,18.25,4920100.0,16.351640701293945
2019-03-28,18.3799991607666,18.030000686645508,18.270000457763672,18.110000610351562,4272100.0,16.2262020111084
2019-03-29,18.200000762939453,18.049999237060547,18.1200008392334,18.079999923706055,7653100.0,16.199325561523438
2019-04-01,18.15999984741211,17.850000381469727,18.1299991607666,17.920000076293945,8350000.0,16.055971145629883
2019-04-02,18.079999923706055,17.889999389648438,17.959999084472656,18.010000228881836,9343500.0,16.1366024017334
2019-04-03,18.309999465942383,17.989999771118164,18.1299991607666,18.059999465942383,9269200.0,16.1814022064209
2019-04-04,18.059999465942383,17.829999923706055,18.059999465942383,18.0,4134200.0,16.127647399902344
2019-04-05,18.290000915527344,18.010000228881836,18.040000915527344,18.270000457763672,5314900.0,16.369558334350586
2019-04-08,18.239999771118164,17.90999984741211,18.239999771118164,17.989999771118164,4111100.0,16.118688583374023
2019-04-09,18.110000610351562,17.93000030517578,17.940000534057617,18.110000610351562,4410800.0,16.2262020111084
2019-04-10,18.270000457763672,18.010000228881836,18.149999618530273,18.059999465942383,3554100.0,16.1814022064209
2019-04-11,18.1200008392334,17.959999084472656,18.040000915527344,18.079999923706055,2622500.0,16.199325561523438
2019-04-12,18.110000610351562,17.920000076293945,18.06999969482422,18.020000457763672,3333400.0,16.14556312561035
2019-04-15,18.1200008392334,17.959999084472656,18.059999465942383,18.09000015258789,3875500.0,16.208280563354492
2019-04-16,18.170000076293945,17.799999237060547,18.040000915527344,17.829999923706055,4353000.0,15.975329399108887
2019-04-17,17.899999618530273,17.6200008392334,17.8799991607666,17.700000762939453,3893500.0,15.858851432800293
2019-04-18,17.790000915527344,17.530000686645508,17.649999618530273,17.719999313354492,4256600.0,15.8767671585083
2019-04-22,17.790000915527344,17.610000610351562,17.670000076293945,17.690000534057617,3326200.0,15.849888801574707
2019-04-23,17.90999984741211,17.6200008392334,17.719999313354492,17.75,6153300.0,15.903650283813477
2019-04-24,17.860000610351562,17.65999984741211,17.770000457763672,17.729999542236328,5098600.0,15.885729789733887
2019-04-25,17.739999771118164,17.510000228881836,17.6299991607666,17.59000015258789,4845300.0,15.760293960571289
2019-04-26,17.809999465942383,17.3700008392334,17.68000030517578,17.459999084472656,7674700.0,15.643814086914062
2019-04-29,17.510000228881836,17.18000030517578,17.469999313354492,17.219999313354492,5803900.0,15.428780555725098
2019-04-30,17.18000030517578,16.889999389648438,17.079999923706055,17.1200008392334,10823400.0,15.462199211120605
2019-05-01,17.239999771118164,16.899999618530273,17.110000610351562,16.899999618530273,6113800.0,15.263501167297363
2019-05-02,17.170000076293945,16.719999313354492,16.860000610351562,17.049999237060547,12720700.0,15.398974418640137
2019-05-03,17.25,16.93000030517578,17.1200008392334,16.93000030517578,7534300.0,15.290595054626465
2019-05-06,16.8799991607666,16.649999618530273,16.81999969482422,16.809999465942383,7146200.0,15.182214736938477
2019-05-07,16.920000076293945,16.299999237060547,16.709999084472656,16.530000686645508,8430400.0,14.929332733154297
2019-05-08,16.639999389648438,15.949999809265137,16.579999923706055,15.979999542236328,9000200.0,14.432586669921875
2019-05-09,16.270000457763672,15.869999885559082,15.949999809265137,16.1200008392334,12445700.0,14.55903148651123
2019-05-10,16.290000915527344,15.920000076293945,16.100000381469727,16.25,6019400.0,14.676443099975586
2019-05-13,16.149999618530273,15.880000114440918,16.09000015258789,16.110000610351562,5597600.0,14.550000190734863
2019-05-14,16.399999618530273,16.06999969482422,16.329999923706055,16.079999923706055,6664300.0,14.522903442382812
2019-05-15,16.260000228881836,15.899999618530273,15.979999542236328,16.219999313354492,6849400.0,14.649348258972168
2019-05-16,16.450000762939453,16.139999389648438,16.18000030517578,16.350000381469727,7046100.0,14.766759872436523
2019-05-17,16.360000610351562,16.219999313354492,16.229999542236328,16.34000015258789,6037800.0,14.757728576660156
2019-05-20,16.420000076293945,16.209999084472656,16.229999542236328,16.239999771118164,6653400.0,14.667410850524902
2019-05-21,16.530000686645508,16.260000228881836,16.280000686645508,16.3700008392334,7310800.0,14.784821510314941
2019-05-22,16.600000381469727,16.440000534057617,16.5,16.549999237060547,6908800.0,14.947393417358398
2019-05-23,16.829999923706055,16.420000076293945,16.450000762939453,16.790000915527344,7848500.0,15.164154052734375
2019-05-24,16.8700008392334,16.479999542236328,16.850000381469727,16.5,5521000.0,14.902234077453613
2019-05-28,16.639999389648438,16.34000015258789,16.5,16.34000015258789,8771800.0,14.757728576660156
2019-05-29,16.31999969482422,16.049999237060547,16.280000686645508,16.059999465942383,7667300.0,14.504842758178711
2019-05-30,16.15999984741211,15.829999923706055,16.06999969482422,15.890000343322754,3985100.0,14.351302146911621
2019-05-31,15.9399995803833,15.710000038146973,15.819999694824219,15.800000190734863,5239600.0,14.27001953125
2019-06-03,15.9399995803833,15.760000228881836,15.869999885559082,15.930000305175781,5563800.0,14.387431144714355
2019-06-04,16.1200008392334,15.770000457763672,15.9399995803833,16.079999923706055,7018800.0,14.522903442382812
2019-06-05,16.5,16.18000030517578,16.18000030517578,16.489999771118164,7267100.0,14.893203735351562
2019-06-06,16.989999771118164,16.40999984741211,16.479999542236328,16.959999084472656,9597200.0,15.317688941955566
2019-06-07,17.110000610351562,16.68000030517578,17.059999465942383,16.700000762939453,3810200.0,15.082870483398438
2019-06-10,16.690000534057617,16.34000015258789,16.690000534057617,16.43000030517578,3534500.0,14.839012145996094
2019-06-11,16.610000610351562,16.239999771118164,16.469999313354492,16.3799991607666,6020600.0,14.793851852416992
2019-06-12,16.780000686645508,16.3799991607666,16.3799991607666,16.760000228881836,3860100.0,15.137057304382324
2019-06-13,16.93000030517578,16.739999771118164,16.809999465942383,16.860000610351562,3035800.0,15.227375984191895
2019-06-14,17.200000762939453,16.8700008392334,16.8700008392334,17.09000015258789,3837500.0,15.435103416442871
2019-06-17,17.149999618530273,16.690000534057617,17.09000015258789,16.829999923706055,4251600.0,15.200279235839844
2019-06-18,17.030000686645508,16.75,17.010000228881836,16.84000015258789,4057100.0,15.209312438964844
2019-06-19,16.84000015258789,16.270000457763672,16.760000228881836,16.56999969482422,7217000.0,14.965458869934082
2019-06-20,17.0,16.600000381469727,16.739999771118164,16.93000030517578,6072100.0,15.290595054626465
2019-06-21,16.920000076293945,16.65999984741211,16.920000076293945,16.760000228881836,5048000.0,15.137057304382324
2019-06-24,16.8700008392334,16.489999771118164,16.84000015258789,16.6299991607666,3864200.0,15.019644737243652
2019-06-25,16.75,16.520000457763672,16.670000076293945,16.649999618530273,4843600.0,15.03770923614502
2019-06-26,16.639999389648438,16.280000686645508,16.639999389648438,16.31999969482422,4009800.0,14.739665031433105
2019-06-27,16.540000915527344,16.280000686645508,16.299999237060547,16.540000915527344,4797000.0,14.938361167907715
2019-06-28,16.790000915527344,16.530000686645508,16.549999237060547,16.760000228881836,6924600.0,15.137057304382324
2019-07-01,16.8799991607666,16.65999984741211,16.81999969482422,16.770000457763672,3894300.0,15.146089553833008
2019-07-02,17.1200008392334,16.770000457763672,16.84000015258789,16.950000762939453,5548100.0,15.308658599853516
2019-07-03,17.43000030517578,17.030000686645508,17.049999237060547,17.280000686645508,5265100.0,15.606705665588379
2019-07-05,17.18000030517578,16.90999984741211,17.170000076293945,17.1200008392334,3812200.0,15.462199211120605
2019-07-08,17.209999084472656,17.030000686645508,17.049999237060547,17.149999618530273,3363100.0,15.489293098449707
2019-07-09,17.190000534057617,16.959999084472656,17.110000610351562,17.059999465942383,3769400.0,15.408005714416504
2019-07-10,17.149999618530273,16.969999313354492,17.09000015258789,16.989999771118164,3433900.0,15.344785690307617
2019-07-11,17.030000686645508,16.780000686645508,17.0,16.959999084472656,3450400.0,15.317688941955566
2019-07-12,17.09000015258789,16.850000381469727,16.979999542236328,17.079999923706055,2863000.0,15.426072120666504
2019-07-15,17.170000076293945,16.959999084472656,17.079999923706055,17.149999618530273,3370400.0,15.489293098449707
2019-07-16,17.299999237060547,17.110000610351562,17.1299991607666,17.290000915527344,6047500.0,15.615735054016113
2019-07-17,17.799999237060547,17.329999923706055,17.34000015258789,17.649999618530273,11336300.0,15.940875053405762
2019-07-18,17.639999389648438,17.219999313354492,17.6299991607666,17.530000686645508,4861700.0,15.832497596740723
2019-07-19,17.549999237060547,17.209999084472656,17.530000686645508,17.219999313354492,3367400.0,15.552515029907227
2019-07-22,17.290000915527344,16.860000610351562,17.260000228881836,17.059999465942383,5520900.0,15.408005714416504
2019-07-23,17.059999465942383,16.760000228881836,17.040000915527344,16.829999923706055,2965600.0,15.200279235839844
2019-07-24,16.920000076293945,16.75,16.84000015258789,16.8700008392334,2357900.0,15.236408233642578
2019-07-25,16.969999313354492,16.780000686645508,16.799999237060547,16.90999984741211,2750600.0,15.272533416748047
2019-07-26,17.040000915527344,16.84000015258789,16.940000534057617,16.940000534057617,3677800.0,15.299626350402832
2019-07-29,17.09000015258789,16.90999984741211,17.010000228881836,17.059999465942383,3365700.0,15.408005714416504
2019-07-30,17.200000762939453,16.8700008392334,16.920000076293945,17.149999618530273,3871200.0,15.489293098449707
2019-07-31,17.110000610351562,16.709999084472656,17.040000915527344,16.790000915527344,12159300.0,15.286266326904297
2019-08-01,17.3700008392334,16.760000228881836,16.770000457763672,17.299999237060547,5299500.0,15.750588417053223
2019-08-02,17.290000915527344,16.809999465942383,17.219999313354492,16.829999923706055,5935300.0,15.322681427001953
2019-08-05,16.790000915527344,16.190000534057617,16.719999313354492,16.31999969482422,4466700.0,14.858358383178711
2019-08-06,16.190000534057617,15.369999885559082,16.010000228881836,15.699999809265137,12373600.0,14.293888092041016
2019-08-07,15.710000038146973,15.319999694824219,15.649999618530273,15.670000076293945,9128000.0,14.266571998596191
2019-08-08,15.9399995803833,15.609999656677246,15.65999984741211,15.850000381469727,5104400.0,14.430453300476074
2019-08-09,15.890000343322754,15.550000190734863,15.800000190734863,15.569999694824219,3548200.0,14.175528526306152
2019-08-12,15.520000457763672,15.149999618530273,15.520000457763672,15.239999771118164,4513100.0,13.87508487701416
2019-08-13,15.329999923706055,15.109999656677246,15.15999984741211,15.170000076293945,3489800.0,13.81135368347168
2019-08-14,15.109999656677246,14.710000038146973,15.079999923706055,14.789999961853027,6614400.0,13.465387344360352
2019-08-15,14.960000038146973,14.630000114440918,14.9399995803833,14.770000457763672,5641100.0,13.447176933288574
2019-08-16,15.25,14.760000228881836,14.789999961853027,15.199999809265137,5172500.0,13.838666915893555
2019-08-19,15.479999542236328,15.180000305175781,15.199999809265137,15.359999656677246,4586600.0,13.984335899353027
2019-08-20,15.380000114440918,15.100000381469727,15.350000381469727,15.1899995803833,6022700.0,13.829561233520508
2019-08-21,15.40999984741211,15.1899995803833,15.239999771118164,15.319999694824219,3385700.0,13.947918891906738
2019-08-22,15.319999694824219,15.020000457763672,15.279999732971191,15.199999809265137,3598300.0,13.838666915893555
2019-08-23,15.25,14.720000267028809,15.199999809265137,14.789999961853027,3937600.0,13.465387344360352
2019-08-26,14.949999809265137,14.779999732971191,14.850000381469727,14.84000015258789,2276100.0,13.510908126831055
2019-08-27,15.0,14.600000381469727,14.899999618530273,14.609999656677246,5481900.0,13.301506996154785
2019-08-28,14.920000076293945,14.600000381469727,14.609999656677246,14.859999656677246,5050200.0,13.529118537902832
2019-08-29,15.1899995803833,14.930000305175781,14.930000305175781,15.119999885559082,4897500.0,13.765832901000977
2019-08-30,15.40999984741211,15.15999984741211,15.199999809265137,15.329999923706055,5103600.0,13.957024574279785
2019-09-03,15.449999809265137,15.170000076293945,15.220000267028809,15.34000015258789,5740400.0,13.966129302978516
2019-09-04,15.479999542236328,15.220000267028809,15.420000076293945,15.289999961853027,3373200.0,13.920605659484863
2019-09-05,15.529999732971191,15.210000038146973,15.210000038146973,15.4399995803833,5652100.0,14.057171821594238
2019-09-06,15.569999694824219,15.279999732971191,15.529999732971191,15.3100004196167,3491100.0,13.938817024230957
2019-09-09,15.380000114440918,14.850000381469727,15.279999732971191,15.029999732971191,4366500.0,13.683893203735352
2019-09-10,15.1899995803833,14.989999771118164,15.010000228881836,15.180000305175781,3254000.0,13.82045841217041
2019-09-11,15.619999885559082,15.119999885559082,15.199999809265137,15.550000190734863,5890600.0,14.157320022583008
2019-09-12,15.770000457763672,15.430000305175781,15.600000381469727,15.670000076293945,6214100.0,14.266571998596191
2019-09-13,15.960000038146973,15.640000343322754,15.670000076293945,15.789999961853027,5643200.0,14.375824928283691
2019-09-16,16.010000228881836,15.619999885559082,15.84000015258789,16.0,4362400.0,14.5670166015625
2019-09-17,16.040000915527344,15.84000015258789,16.0,15.890000343322754,4324900.0,14.46687126159668
2019-09-18,16.059999465942383,15.800000190734863,15.9399995803833,16.049999237060547,3859500.0,14.612540245056152
2019-09-19,16.110000610351562,15.90999984741211,16.06999969482422,15.949999809265137,4635400.0,14.521495819091797
2019-09-20,16.190000534057617,15.90999984741211,15.970000267028809,16.09000015258789,7443100.0,14.648958206176758
2019-09-23,16.290000915527344,15.949999809265137,16.079999923706055,16.25,3675800.0,14.79462718963623
2019-09-24,16.350000381469727,16.049999237060547,16.299999237060547,16.170000076293945,4858000.0,14.721792221069336
2019-09-25,16.270000457763672,16.079999923706055,16.139999389648438,16.1200008392334,4336400.0,14.676270484924316
2019-09-26,16.299999237060547,16.049999237060547,16.190000534057617,16.219999313354492,3612100.0,14.767313957214355
2019-09-27,16.530000686645508,16.170000076293945,16.260000228881836,16.309999465942383,4431100.0,14.849255561828613
2019-09-30,16.450000762939453,16.219999313354492,16.3700008392334,16.34000015258789,3559100.0,14.876568794250488
2019-10-01,16.420000076293945,16.139999389648438,16.219999313354492,16.239999771118164,3743000.0,14.7855224609375
2019-10-02,16.25,15.699999809265137,16.25,15.699999809265137,4670900.0,14.293888092041016
2019-10-03,15.880000114440918,15.619999885559082,15.729999542236328,15.800000190734863,4055000.0,14.384930610656738
2019-10-04,16.030000686645508,15.670000076293945,15.859999656677246,16.030000686645508,3923500.0,14.594331741333008
2019-10-07,16.059999465942383,15.84000015258789,16.0,15.850000381469727,3266400.0,14.430453300476074
2019-10-08,15.869999885559082,15.489999771118164,15.800000190734863,15.510000228881836,4203400.0,14.120904922485352
2019-10-09,15.670000076293945,15.430000305175781,15.5600004196167,15.539999961853027,4693900.0,14.14821720123291
2019-10-10,15.850000381469727,15.489999771118164,15.520000457763672,15.819999694824219,3050400.0,14.403138160705566
2019-10-11,16.149999618530273,15.859999656677246,15.869999885559082,16.010000228881836,3461400.0,14.576122283935547
2019-10-14,16.040000915527344,15.869999885559082,16.030000686645508,15.989999771118164,2969700.0,14.557912826538086
2019-10-15,16.190000534057617,15.84000015258789,15.930000305175781,16.020000457763672,4768100.0,14.585227966308594
2019-10-16,16.139999389648438,15.949999809265137,15.970000267028809,16.1299991607666,4117100.0,14.685375213623047
2019-10-17,16.299999237060547,16.06999969482422,16.100000381469727,16.239999771118164,3028400.0,14.7855224609375
2019-10-18,16.479999542236328,16.1200008392334,16.190000534057617,16.3799991607666,4070200.0,14.912982940673828
2019-10-21,16.5,16.329999923706055,16.399999618530273,16.440000534057617,4114300.0,14.967611312866211
2019-10-22,16.920000076293945,16.34000015258789,16.479999542236328,16.899999618530273,5380000.0,15.3864107131958
2019-10-23,17.149999618530273,16.84000015258789,16.860000610351562,17.1299991607666,6329900.0,15.59581184387207
2019-10-24,17.209999084472656,16.850000381469727,17.200000762939453,16.8799991607666,5099800.0,15.36820125579834
2019-10-25,16.920000076293945,16.65999984741211,16.81999969482422,16.799999237060547,3455300.0,15.295367240905762
2019-10-28,17.190000534057617,16.75,16.799999237060547,16.979999542236328,5094100.0,15.459247589111328
2019-10-29,17.15999984741211,16.889999389648438,16.93000030517578,17.09000015258789,5620100.0,15.559394836425781
2019-10-30,17.229999542236328,16.959999084472656,17.079999923706055,17.209999084472656,6598000.0,15.668646812438965
2019-10-31,17.110000610351562,16.969999313354492,17.09000015258789,17.049999237060547,5335300.0,15.647540092468262
2019-11-01,17.540000915527344,17.09000015258789,17.09000015258789,17.510000228881836,5284800.0,16.0697021484375
2019-11-04,17.6200008392334,17.329999923706055,17.510000228881836,17.420000076293945,6026000.0,15.987106323242188
2019-11-05,17.5,17.1200008392334,17.3700008392334,17.190000534057617,5836900.0,15.776026725769043
2019-11-06,17.84000015258789,17.450000762939453,17.6200008392334,17.68000030517578,5706200.0,16.225723266601562
2019-11-07,17.799999237060547,17.34000015258789,17.729999542236328,17.56999969482422,6037900.0,16.124767303466797
2019-11-08,17.649999618530273,17.3799991607666,17.489999771118164,17.639999389648438,4905500.0,16.189010620117188
2019-11-11,18.030000686645508,17.559999465942383,17.649999618530273,17.93000030517578,6040100.0,16.455156326293945
2019-11-12,18.139999389648438,17.81999969482422,17.860000610351562,18.059999465942383,8803300.0,16.574460983276367
2019-11-13,18.209999084472656,17.979999542236328,18.100000381469727,18.149999618530273,5824400.0,16.657058715820312
2019-11-14,18.440000534057617,18.149999618530273,18.15999984741211,18.40999984741211,7964200.0,16.895671844482422
2019-11-15,18.479999542236328,18.329999923706055,18.399999618530273,18.450000762939453,6745200.0,16.932382583618164
2019-11-18,18.5,18.329999923706055,18.420000076293945,18.489999771118164,5863900.0,16.96909523010254
2019-11-19,18.530000686645508,18.399999618530273,18.469999313354492,18.479999542236328,5954800.0,16.95991325378418
2019-11-20,18.6200008392334,18.309999465942383,18.459999084472656,18.600000381469727,14625700.0,17.070045471191406
2019-11-21,18.639999389648438,18.329999923706055,18.600000381469727,18.5,7280800.0,16.978267669677734
2019-11-22,18.860000610351562,18.489999771118164,18.579999923706055,18.829999923706055,6909600.0,17.2811279296875
2019-11-25,18.829999923706055,18.649999618530273,18.780000686645508,18.780000686645508,5648700.0,17.235239028930664
2019-11-26,18.770000457763672,18.579999923706055,18.75,18.75,9390100.0,17.20770835876465
2019-11-27,18.90999984741211,18.700000762939453,18.75,18.889999389648438,3455400.0,17.3361873626709
2019-11-29,19.030000686645508,18.780000686645508,18.829999923706055,18.90999984741211,2357100.0,17.354541778564453
2019-12-02,18.979999542236328,18.84000015258789,18.899999618530273,18.920000076293945,5518400.0,17.363719940185547
2019-12-03,18.969999313354492,18.799999237060547,18.8799991607666,18.84000015258789,5816700.0,17.29030418395996
2019-12-04,18.989999771118164,18.770000457763672,18.790000915527344,18.899999618530273,5882200.0,17.345365524291992
2019-12-05,18.959999084472656,18.760000228881836,18.940000534057617,18.809999465942383,5927400.0,17.262773513793945
2019-12-06,18.860000610351562,18.690000534057617,18.770000457763672,18.719999313354492,6558800.0,17.180173873901367
2019-12-09,18.850000381469727,18.639999389648438,18.75,18.790000915527344,5287400.0,17.244415283203125
2019-12-10,19.229999542236328,18.81999969482422,18.850000381469727,19.1299991607666,3757300.0,17.55644416809082
2019-12-11,19.229999542236328,18.899999618530273,19.170000076293945,18.90999984741211,4766900.0,17.354541778564453
2019-12-12,19.149999618530273,18.860000610351562,18.8799991607666,18.93000030517578,4581900.0,17.37289810180664
2019-12-13,19.020000457763672,18.8799991607666,18.979999542236328,18.920000076293945,4867400.0,17.363719940185547
2019-12-16,19.3799991607666,18.940000534057617,18.969999313354492,19.3700008392334,4945600.0,17.77670669555664
2019-12-17,19.389999389648438,18.8799991607666,19.389999389648438,18.920000076293945,8284300.0,17.363719940185547
2019-12-18,19.3700008392334,18.809999465942383,18.8799991607666,19.170000076293945,11938900.0,17.59316062927246
2019-12-19,19.59000015258789,19.139999389648438,19.219999313354492,19.549999237060547,8291600.0,17.941904067993164
2019-12-20,19.959999084472656,19.489999771118164,19.540000915527344,19.809999465942383,9091600.0,18.180513381958008
2019-12-23,19.93000030517578,19.68000030517578,19.93000030517578,19.81999969482422,2614900.0,18.18968963623047
2019-12-24,19.889999389648438,19.739999771118164,19.829999923706055,19.760000228881836,986200.0,18.134628295898438
